ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ,20091216
560-807,전북,전주시 완산구,삼천동1가,615∼628,43155,
560-812,전북,전주시 완산구,삼천동1가,629∼630,43156,
560-807,전북,전주시 완산구,삼천동1가,631∼637,43157,
560-812,전북,전주시 완산구,삼천동1가,638∼640,43158,
560-807,전북,전주시 완산구,삼천동1가,641∼643,43159,
560-812,전북,전주시 완산구,삼천동1가,644∼650,43160,
560-807,전북,전주시 완산구,삼천동1가,651∼656,43161,
560-812,전북,전주시 완산구,삼천동1가,657∼658,43162,
560-807,전북,전주시 완산구,삼천동1가,659,43163,
560-812,전북,전주시 완산구,삼천동1가,660∼662,43164,
560-810,전북,전주시 완산구,삼천동1가,663∼664,43165,
560-809,전북,전주시 완산구,삼천동1가,665∼668,43166,
560-812,전북,전주시 완산구,삼천동1가,669∼675,43167,
560-810,전북,전주시 완산구,삼천동1가,676∼682,43168,
560-809,전북,전주시 완산구,삼천동1가,683∼687,43169,
560-807,전북,전주시 완산구,삼천동1가,688∼694,43170,
560-812,전북,전주시 완산구,삼천동1가,695∼698,43171,
560-810,전북,전주시 완산구,삼천동1가,699∼702,43172,
560-807,전북,전주시 완산구,삼천동1가,703∼704,43173,
560-813,전북,전주시 완산구,삼천동1가,705∼706,43174,
560-809,전북,전주시 완산구,삼천동1가,707∼722,43175,
560-810,전북,전주시 완산구,삼천동1가,723∼752,43176,
560-291,전북,전주시 완산구,삼천동1가,,43177,
560-292,전북,전주시 완산구,삼천동2가,,43178,
560-293,전북,전주시 완산구,삼천동3가,,43179,
560-510,전북,전주시 완산구,상림동,,43180,
560-270,전북,전주시 완산구,색장동,,43181,
560-921,전북,전주시 완산구,서노송동 대신증권빌딩,,43182,
560-922,전북,전주시 완산구,서노송동 대우빌딩,,43183,
560-923,전북,전주시 완산구,서노송동 대한통운빌딩,,43184,
560-924,전북,전주시 완산구,서노송동 동아생명빌딩,,43185,
560-925,전북,전주시 완산구,서노송동 삼성생명빌딩,,43186,
560-700,전북,전주시 완산구,서노송동 전주시청,,43187,
560-926,전북,전주시 완산구,서노송동 전주코아백화점,,43188,
560-928,전북,전주시 완산구,서노송동 현대해상빌딩,,43189,
560-927,전북,전주시 완산구,서노송동 SK브로드밴드빌딩,,43190,
560-912,전북,전주시 완산구,서노송동,1∼627,43191,
560-913,전북,전주시 완산구,서노송동,628∼687,43192,
560-914,전북,전주시 완산구,서노송동,688∼712,43193,
560-915,전북,전주시 완산구,서노송동,713∼749,43194,
560-090,전북,전주시 완산구,서노송동,,43195,
560-727,전북,전주시 완산구,서서학동 광진산업아파트,,43196,
560-786,전북,전주시 완산구,서서학동 송원아파트,,43197,
560-787,전북,전주시 완산구,서서학동 우정목련아파트,,43198,
560-815,전북,전주시 완산구,서서학동,1∼300,43199,
560-816,전북,전주시 완산구,서서학동,301∼420,43200,
560-817,전북,전주시 완산구,서서학동,421∼1038,43201,
560-816,전북,전주시 완산구,서서학동,산81,43202,
560-130,전북,전주시 완산구,서서학동,,43203,
560-791,전북,전주시 완산구,서신동 광진산업아파트,,43204,
560-739,전북,전주시 완산구,서신동 광진선수촌아파트,,43205,
560-738,전북,전주시 완산구,서신동 광진장미아파트,,43206,
560-733,전북,전주시 완산구,서신동 국민건강빌딩,,43207,
560-732,전북,전주시 완산구,서신동 국민연금빌딩,,43208,
560-792,전북,전주시 완산구,서신동 남양대명아파트,,43209,
560-736,전북,전주시 완산구,서신동 대우1차아파트,(101∼102동),43210,
560-740,전북,전주시 완산구,서신동 대우대창아파트,,43211,
560-720,전북,전주시 완산구,서신동 대한교원공제회관빌딩,,43212,
560-764,전북,전주시 완산구,서신동 동아1차아파트,(103∼112동),43213,
560-737,전북,전주시 완산구,서신동 동아2차아파트,(201∼204동),43214,
560-793,전북,전주시 완산구,서신동 동아한일아파트,(101∼120동),43215,
560-734,전북,전주시 완산구,서신동 롯데백화점,,43216,
560-762,전북,전주시 완산구,서신동 롯데아파트,,43217,
560-730,전북,전주시 완산구,서신동 비사벌아파트,,43218,
560-895,전북,전주시 완산구,서신동 서신e-편한세상아파트,(101∼110동),43219,
560-794,전북,전주시 완산구,서신동 성원아파트,,43220,
560-795,전북,전주시 완산구,서신동 신일아파트,,43221,
560-796,전북,전주시 완산구,서신동 쌍용아파트,,43222,
560-735,전북,전주시 완산구,서신동 엘지아파트,,43223,
560-797,전북,전주시 완산구,서신동 제일비사벌새터마을아파트,,43224,
560-798,전북,전주시 완산구,서신동 중흥아파트,,43225,
560-763,전북,전주시 완산구,서신동 현대아파트,,43226,
560-731,전북,전주시 완산구,서신동 KT빌딩,,43227,
560-818,전북,전주시 완산구,서신동,1∼200,43228,
560-819,전북,전주시 완산구,서신동,201∼285,43229,
560-820,전북,전주시 완산구,서신동,286∼335,43230,
560-821,전북,전주시 완산구,서신동,336∼855,43231,
560-822,전북,전주시 완산구,서신동,856∼995,43232,
560-823,전북,전주시 완산구,서신동,996∼1100,43233,
560-170,전북,전주시 완산구,서신동,,43234,
560-151,전북,전주시 완산구,서완산동1가,,43235,
560-152,전북,전주시 완산구,서완산동2가,,43236,
560-285,전북,전주시 완산구,석구동,,43237,
560-297,전북,전주시 완산구,용복동,,43238,
560-287,전북,전주시 완산구,원당동,,43239,
560-711,전북,전주시 완산구,전동 전주완산경찰서,,43240,
560-043,전북,전주시 완산구,전동3가,,43241,
560-040,전북,전주시 완산구,전동,,43242,
560-826,전북,전주시 완산구,중노송동,1∼223,43243,
560-827,전북,전주시 완산구,중노송동,224∼284,43244,
560-826,전북,전주시 완산구,중노송동,285∼295,43245,
560-827,전북,전주시 완산구,중노송동,296,43246,
560-826,전북,전주시 완산구,중노송동,297∼302,43247,
560-827,전북,전주시 완산구,중노송동,303,43248,
560-826,전북,전주시 완산구,중노송동,304∼310,43249,
560-827,전북,전주시 완산구,중노송동,311∼360,43250,
560-861,전북,전주시 완산구,중노송동,361∼368,43251,
560-827,전북,전주시 완산구,중노송동,386∼390,43252,
560-827,전북,전주시 완산구,중노송동,393∼395,43253,
560-827,전북,전주시 완산구,중노송동,451∼482,43254,
560-827,전북,전주시 완산구,중노송동,775∼780,43255,
560-826,전북,전주시 완산구,중노송동,산1∼60,43256,
560-828,전북,전주시 완산구,중노송동,369∼375,43257,
560-862,전북,전주시 완산구,중노송동,376∼385,43258,
560-862,전북,전주시 완산구,중노송동,391∼392,43259,
560-828,전북,전주시 완산구,중노송동,396∼435,43260,
560-862,전북,전주시 완산구,중노송동,436∼450,43261,
560-828,전북,전주시 완산구,중노송동,483∼495,43262,
560-829,전북,전주시 완산구,중노송동,496∼557,43263,
560-828,전북,전주시 완산구,중노송동,558∼732,43264,
560-829,전북,전주시 완산구,중노송동,733∼774,43265,
560-829,전북,전주시 완산구,중노송동,산61,43266,
560-100,전북,전주시 완산구,중노송동,,43267,
560-500,전북,전주시 완산구,중동,,43268,
560-011,전북,전주시 완산구,중앙동1가,,43269,
560-012,전북,전주시 완산구,중앙동2가,,43270,
560-013,전북,전주시 완산구,중앙동3가,,43271,
560-712,전북,전주시 완산구,중앙동4가 성원오피스텔,,43272,
560-014,전북,전주시 완산구,중앙동4가,,43273,
560-295,전북,전주시 완산구,중인동,,43274,
560-765,전북,전주시 완산구,중화산동1가 거성근영아파트,(101∼102동),43275,
560-769,전북,전주시 완산구,중화산동1가 신일아파트,,43276,
560-714,전북,전주시 완산구,중화산동1가 예수대학교,,43277,
560-750,전북,전주시 완산구,중화산동1가 예수병원,,43278,
560-701,전북,전주시 완산구,중화산동1가 전주기전대학,,43279,
560-770,전북,전주시 완산구,중화산동1가 현대1차아파트,(101∼103동),43280,
560-771,전북,전주시 완산구,중화산동1가 현대2차아파트,(201∼203동),43281,
560-832,전북,전주시 완산구,중화산동1가,1∼36,43282,
560-835,전북,전주시 완산구,중화산동1가,37,43283,
560-832,전북,전주시 완산구,중화산동1가,38∼41,43284,
560-835,전북,전주시 완산구,중화산동1가,42∼46,43285,
560-832,전북,전주시 완산구,중화산동1가,47∼148,43286,
560-835,전북,전주시 완산구,중화산동1가,149,43287,
560-832,전북,전주시 완산구,중화산동1가,150∼159,43288,
560-835,전북,전주시 완산구,중화산동1가,160∼162,43289,
560-832,전북,전주시 완산구,중화산동1가,163∼187,43290,
560-835,전북,전주시 완산구,중화산동1가,188,43291,
560-832,전북,전주시 완산구,중화산동1가,189∼302,43292,
560-835,전북,전주시 완산구,중화산동1가,303∼373,43293,
560-251,전북,전주시 완산구,중화산동1가,,43294,
560-767,전북,전주시 완산구,중화산동2가 거성그린아파트,,43295,
560-830,전북,전주시 완산구,중화산동2가 광진산업2차아파트,,43296,
560-830,전북,전주시 완산구,중화산동2가 광진산업아파트,(101∼105동),43297,
560-766,전북,전주시 완산구,중화산동2가 오성은하아파트,,43298,
560-768,전북,전주시 완산구,중화산동2가 우성근영아파트,,43299,
560-743,전북,전주시 완산구,중화산동2가 우성중산타운,,43300,
560-728,전북,전주시 완산구,중화산동2가 전주문화방송,,43301,
560-715,전북,전주시 완산구,중화산동2가 전주병원,,43302,
560-742,전북,전주시 완산구,중화산동2가 코오롱하늘채아파트,,43303,
560-772,전북,전주시 완산구,중화산동2가 한신코아아파트,,43304,
560-741,전북,전주시 완산구,중화산동2가 현대에코르아파트,,43305,
560-833,전북,전주시 완산구,중화산동2가,1∼16,43306,
560-834,전북,전주시 완산구,중화산동2가,17∼70,43307,
560-836,전북,전주시 완산구,중화산동2가,71∼74,43308,
560-834,전북,전주시 완산구,중화산동2가,75∼110,43309,
560-833,전북,전주시 완산구,중화산동2가,111∼153,43310,
560-863,전북,전주시 완산구,중화산동2가,154,43311,
560-833,전북,전주시 완산구,중화산동2가,155∼253,43312,
560-837,전북,전주시 완산구,중화산동2가,254∼255,43313,
560-833,전북,전주시 완산구,중화산동2가,256∼399,43314,
560-837,전북,전주시 완산구,중화산동2가,400∼533,43315,
560-836,전북,전주시 완산구,중화산동2가,534∼535,43316,
560-863,전북,전주시 완산구,중화산동2가,536∼539,43317,
560-836,전북,전주시 완산구,중화산동2가,540∼545,43318,
560-838,전북,전주시 완산구,중화산동2가,546∼621,43319,
560-837,전북,전주시 완산구,중화산동2가,622∼635,43320,
560-838,전북,전주시 완산구,중화산동2가,636,43321,
560-837,전북,전주시 완산구,중화산동2가,637∼646,43322,
560-833,전북,전주시 완산구,중화산동2가,647∼687,43323,
560-838,전북,전주시 완산구,중화산동2가,688∼742,43324,
560-839,전북,전주시 완산구,중화산동2가,743∼820,43325,
560-838,전북,전주시 완산구,중화산동2가,산21∼237,43326,
560-252,전북,전주시 완산구,중화산동2가,,43327,
560-774,전북,전주시 완산구,태평동 성원로얄맨션,,43328,
560-773,전북,전주시 완산구,태평동 중앙상가아파트,,43329,
560-707,전북,전주시 완산구,태평동 태평SKVIEW아파트,(101∼110동),43330,
560-080,전북,전주시 완산구,태평동,,43331,
560-778,전북,전주시 완산구,평화동1가 극동아파트,,43332,
560-788,전북,전주시 완산구,평화동1가 일성아파트,,43333,
560-777,전북,전주시 완산구,평화동1가 주공아파트,(101∼106동),43334,
560-775,전북,전주시 완산구,평화동1가 주공아파트,(201∼206동),43335,
560-873,전북,전주시 완산구,평화동1가 주공아파트,(301∼303동),43336,
560-779,전북,전주시 완산구,평화동1가 코오롱아파트,,43337,
560-899,전북,전주시 완산구,평화동1가 평화지안리즈아파트,(101∼107동),43338,
560-776,전북,전주시 완산구,평화동1가 한성아파트,,43339,
560-864,전북,전주시 완산구,평화동1가,1∼381,43340,
560-841,전북,전주시 완산구,평화동1가,382∼405,43341,
560-843,전북,전주시 완산구,평화동1가,406∼467,43342,
560-841,전북,전주시 완산구,평화동1가,468∼582,43343,
560-842,전북,전주시 완산구,평화동1가,583∼586,43344,
560-841,전북,전주시 완산구,평화동1가,587∼630,43345,
560-844,전북,전주시 완산구,평화동1가,631∼695,43346,
560-845,전북,전주시 완산구,평화동1가,696,43347,
560-844,전북,전주시 완산구,평화동1가,697∼708,43348,
560-842,전북,전주시 완산구,평화동1가,709∼728,43349,
560-845,전북,전주시 완산구,평화동1가,729,43350,
560-842,전북,전주시 완산구,평화동1가,730∼731,43351,
560-845,전북,전주시 완산구,평화동1가,732∼736,43352,
560-842,전북,전주시 완산구,평화동1가,737∼750,43353,
560-844,전북,전주시 완산구,평화동1가,751∼855,43354,
560-844,전북,전주시 완산구,평화동1가,산32∼198,43355,
560-281,전북,전주시 완산구,평화동1가,,43356,
560-875,전북,전주시 완산구,평화동2가 경복궁아파트,,43357,
560-747,전북,전주시 완산구,평화동2가 동도미소드림아파트,,43358,
560-729,전북,전주시 완산구,평화동2가 동신아파트,,43359,
560-880,전북,전주시 완산구,평화동2가 동아현대아파트,,43360,
560-877,전북,전주시 완산구,평화동2가 두산푸른솔아파트,,43361,
560-744,전북,전주시 완산구,평화동2가 미송평화하이죤,,43362,
560-746,전북,전주시 완산구,평화동2가 삼성강남아파트,,43363,
560-840,전북,전주시 완산구,평화동2가 송정써미트,(101∼109동),43364,
560-790,전북,전주시 완산구,평화동2가 우미아파트,,43365,
560-745,전북,전주시 완산구,평화동2가 우성아파트,,43366,
560-748,전북,전주시 완산구,평화동2가 주공그린1단지아파트,(101∼110동),43367,
560-749,전북,전주시 완산구,평화동2가 주공그린2단지아파트,(201∼216동),43368,
560-879,전북,전주시 완산구,평화동2가 주공푸른마을아파트,,43369,
560-874,전북,전주시 완산구,평화동2가 평화주공4단지,,43370,
560-780,전북,전주시 완산구,평화동2가 주공5단지아파트,(501∼507동),43371,
560-878,전북,전주시 완산구,평화동2가 현대아파트,,43372,
560-876,전북,전주시 완산구,평화동2가 호반리젠시빌아파트,,43373,
560-865,전북,전주시 완산구,평화동2가,5∼87,43374,
560-866,전북,전주시 완산구,평화동2가,88∼229,43375,
560-865,전북,전주시 완산구,평화동2가,230∼241,43376,
560-866,전북,전주시 완산구,평화동2가,242∼259,43377,
560-865,전북,전주시 완산구,평화동2가,260∼334,43378,
560-867,전북,전주시 완산구,평화동2가,335,43379,
560-865,전북,전주시 완산구,평화동2가,336∼719,43380,
560-867,전북,전주시 완산구,평화동2가,720∼876,43381,
560-871,전북,전주시 완산구,평화동2가,877∼917,43382,
560-872,전북,전주시 완산구,평화동2가,918∼941,43383,
560-865,전북,전주시 완산구,평화동2가,산12∼14,43384,
560-865,전북,전주시 완산구,평화동2가,산105,43385,
560-282,전북,전주시 완산구,평화동2가,,43386,
560-717,전북,전주시 완산구,평화동3가 전주교도소,,43387,
560-283,전북,전주시 완산구,평화동3가,,43388,
560-031,전북,전주시 완산구,풍남동1가,,43389,
560-032,전북,전주시 완산구,풍남동2가,,43390,
560-718,전북,전주시 완산구,풍남동3가 전주리베라호텔,,43391,
560-033,전북,전주시 완산구,풍남동3가,,43392,
560-893,전북,전주시 완산구,효자동1가 광진라미안아파트,,43393,
560-881,전북,전주시 완산구,효자동1가 금호아파트,,43394,
560-882,전북,전주시 완산구,효자동1가 대림아파트,,43395,
560-781,전북,전주시 완산구,효자동1가 대명까치맨션,,43396,
560-892,전북,전주시 완산구,효자동1가 롯데아파트,,43397,
560-886,전북,전주시 완산구,효자동1가 삼성효자타운,,43398,
560-883,전북,전주시 완산구,효자동1가 삼호아파트,,43399,
560-783,전북,전주시 완산구,효자동1가 상산타운아파트,(101∼109동),43400,
560-719,전북,전주시 완산구,효자동1가 완산구청,,43401,
560-782,전북,전주시 완산구,효자동1가 주공3단지아파트,,43402,
560-891,전북,전주시 완산구,효자동1가 한강아파트,,43403,
560-885,전북,전주시 완산구,효자동1가 현대아파트,,43404,
560-850,전북,전주시 완산구,효자동1가,1∼97,43405,
560-851,전북,전주시 완산구,효자동1가,98,43406,
560-850,전북,전주시 완산구,효자동1가,99∼109,43407,
560-851,전북,전주시 완산구,효자동1가,110∼132,43408,
560-850,전북,전주시 완산구,효자동1가,133,43409,
560-851,전북,전주시 완산구,효자동1가,134∼142,43410,
560-852,전북,전주시 완산구,효자동1가,143∼259,43411,
560-853,전북,전주시 완산구,효자동1가,260∼285,43412,
560-854,전북,전주시 완산구,효자동1가,286∼354,43413,
560-855,전북,전주시 완산구,효자동1가,355∼362,43414,
560-856,전북,전주시 완산구,효자동1가,363,43415,
560-856,전북,전주시 완산구,효자동1가,364-(1∼2),43416,
560-857,전북,전주시 완산구,효자동1가,364-(3),43417,
560-856,전북,전주시 완산구,효자동1가,364-(4∼8),43418,
560-856,전북,전주시 완산구,효자동1가,365∼371,43419,
560-854,전북,전주시 완산구,효자동1가,372∼388,43420,
560-856,전북,전주시 완산구,효자동1가,389∼398,43421,
560-854,전북,전주시 완산구,효자동1가,399,43422,
560-856,전북,전주시 완산구,효자동1가,400∼411,43423,
560-857,전북,전주시 완산구,효자동1가,412∼414,43424,
560-856,전북,전주시 완산구,효자동1가,415∼450,43425,
560-857,전북,전주시 완산구,효자동1가,451∼453,43426,
560-857,전북,전주시 완산구,효자동1가,454-(1),43427,
560-856,전북,전주시 완산구,효자동1가,454-(2∼4),43428,
560-856,전북,전주시 완산구,효자동1가,455∼503,43429,
560-857,전북,전주시 완산구,효자동1가,504,43430,
560-856,전북,전주시 완산구,효자동1가,505∼534,43431,
560-855,전북,전주시 완산구,효자동1가,535∼544,43432,
560-853,전북,전주시 완산구,효자동1가,545∼579,43433,
560-855,전북,전주시 완산구,효자동1가,580∼630,43434,
560-854,전북,전주시 완산구,효자동1가,631∼634,43435,
560-852,전북,전주시 완산구,효자동1가,635,43436,
560-854,전북,전주시 완산구,효자동1가,636∼638,43437,
560-852,전북,전주시 완산구,효자동1가,639∼649,43438,
560-856,전북,전주시 완산구,효자동1가,650∼651,43439,
560-858,전북,전주시 완산구,효자동1가,652∼653,43440,
560-857,전북,전주시 완산구,효자동1가,654,43441,
560-858,전북,전주시 완산구,효자동1가,655∼669,43442,
560-857,전북,전주시 완산구,효자동1가,670∼685,43443,
560-850,전북,전주시 완산구,효자동1가,686∼708,43444,
560-852,전북,전주시 완산구,효자동1가,799,43445,
560-853,전북,전주시 완산구,효자동1가,산241∼264,43446,
560-241,전북,전주시 완산구,효자동1가,,43447,
560-890,전북,전주시 완산구,효자동2가 전라북도교육청,,43448,
560-010,전북,전주시 완산구,효자동2가 전북체신청,,43449,
560-760,전북,전주시 완산구,효자동2가 전주비전대학,,43450,
560-020,전북,전주시 완산구,효자동2가 전주우체국,,43451,
560-894,전북,전주시 완산구,효자동2가 포스코더샵아파트,(101∼109동),43452,
560-894,전북,전주시 완산구,효자동2가 효자1차엘드수목토아파트,,43453,
560-898,전북,전주시 완산구,효자동2가 효자휴먼시아아파트,(101∼110동),43454,
560-898,전북,전주시 완산구,효자동2가 효자휴먼시아아파트,(301∼307동),43455,
560-859,전북,전주시 완산구,효자동2가,1∼117,43456,
560-868,전북,전주시 완산구,효자동2가,118,43457,
560-859,전북,전주시 완산구,효자동2가,119∼127,43458,
560-868,전북,전주시 완산구,효자동2가,128∼198,43459,
560-859,전북,전주시 완산구,효자동2가,199,43460,
560-868,전북,전주시 완산구,효자동2가,200∼381,43461,
560-859,전북,전주시 완산구,효자동2가,382∼412,43462,
560-868,전북,전주시 완산구,효자동2가,413,43463,
560-859,전북,전주시 완산구,효자동2가,414∼536,43464,
560-868,전북,전주시 완산구,효자동2가,537,43465,
560-859,전북,전주시 완산구,효자동2가,538,43466,
560-868,전북,전주시 완산구,효자동2가,539,43467,
560-859,전북,전주시 완산구,효자동2가,540∼1116,43468,
560-868,전북,전주시 완산구,효자동2가,1117∼1151,43469,
560-800,전북,전주시 완산구,효자동2가,1152∼1189,43470,
560-801,전북,전주시 완산구,효자동2가,1190∼1226,43471,
560-800,전북,전주시 완산구,효자동2가,1227∼1266,43472,
560-242,전북,전주시 완산구,효자동2가,,43473,
560-884,전북,전주시 완산구,효자동3가 서곡대림아파트,,43474,
560-887,전북,전주시 완산구,효자동3가 서곡두산아파트,,43475,
560-888,전북,전주시 완산구,효자동3가 서곡주공아파트,,43476,
560-889,전북,전주시 완산구,효자동3가 서곡청솔아파트,,43477,
560-896,전북,전주시 완산구,효자동3가 서부신시가지아이파크아파트,(101∼109동),43478,
560-896,전북,전주시 완산구,효자동3가 우미린아파트,,43479,
560-761,전북,전주시 완산구,효자동3가 전라북도청,,43480,
560-713,전북,전주시 완산구,효자동3가 전북지방경찰청,,43481,
560-759,전북,전주시 완산구,효자동3가 전주대학교,,43482,
560-896,전북,전주시 완산구,효자동3가 호반베르디움아파트,(101∼110동),43483,
560-860,전북,전주시 완산구,효자동3가,1∼52,43484,
560-869,전북,전주시 완산구,효자동3가,53∼469,43485,
560-860,전북,전주시 완산구,효자동3가,470∼479,43486,
560-869,전북,전주시 완산구,효자동3가,480∼496,43487,
560-860,전북,전주시 완산구,효자동3가,497,43488,
560-869,전북,전주시 완산구,효자동3가,498∼500,43489,
560-860,전북,전주시 완산구,효자동3가,501∼679,43490,
560-869,전북,전주시 완산구,효자동3가,680∼972,43491,
560-860,전북,전주시 완산구,효자동3가,973∼1220,43492,
560-869,전북,전주시 완산구,효자동3가,1221∼1228,43493,
560-860,전북,전주시 완산구,효자동3가,1229∼1403,43494,
560-870,전북,전주시 완산구,효자동3가,1404∼1483,43495,
560-900,전북,전주시 완산구,효자동3가,1484∼1624,43496,
560-901,전북,전주시 완산구,효자동3가,1625∼1669,43497,
560-902,전북,전주시 완산구,효자동3가,1670∼1699,43498,
560-903,전북,전주시 완산구,효자동3가,1700∼1738,43499,
560-243,전북,전주시 완산구,효자동3가,,43500,
560-600,전북,전주시 완산구,전주우체국사서함,,43501,
580-240,전북,정읍시,공평동,,43502,
580-140,전북,정읍시,과교동,,43503,
580-170,전북,정읍시,교암동,,43504,
580-755,전북,정읍시,구룡동 영창아파트,,43505,
580-040,전북,정읍시,구룡동,,43506,
580-190,전북,정읍시,금붕동,,43507,
580-300,전북,정읍시,내장동,,43508,
580-090,전북,정읍시,농소동,,43509,
580-754,전북,정읍시,망제동 (주)파츠닉,,43510,
580-100,전북,정읍시,망제동,,43511,
580-210,전북,정읍시,부전동,,43512,
580-130,전북,정읍시,삼산동,,43513,
580-756,전북,정읍시,상동 우미타운아파트,,43514,
580-751,전북,정읍시,상동 현대아파트,(101∼303동),43515,
580-800,전북,정읍시,상동,1∼500,43516,
580-801,전북,정읍시,상동,501∼953,43517,
580-801,전북,정읍시,상동,산2,43518,
580-801,전북,정읍시,상동,산32,43519,
580-050,전북,정읍시,상동,,43520,
580-120,전북,정읍시,상평동,,43521,
580-200,전북,정읍시,송산동,,43522,
580-753,전북,정읍시,수성동 부영아파트,,43523,
580-752,전북,정읍시,수성동 주공아파트,,43524,
580-701,전북,정읍시,수성동 정읍시청,,43525,
580-010,전북,정읍시,수성동 정읍우체국,,43526,
580-802,전북,정읍시,수성동,1∼399,43527,
580-803,전북,정읍시,수성동,400∼799,43528,
580-804,전북,정읍시,수성동,800∼1044,43529,
580-803,전북,정읍시,수성동,산1∼86,43530,
580-010,전북,정읍시,수성동,,43531,
580-712,전북,정읍시,시기3동 전북과학대학,,43532,
580-063,전북,정읍시,시기3동,,43533,
580-060,전북,정읍시,시기동,,43534,
580-160,전북,정읍시,신월동,,43535,
580-185,전북,정읍시,신정동,,43536,
580-310,전북,정읍시,쌍암동,,43537,
580-805,전북,정읍시,연지동,1∼49,43538,
580-806,전북,정읍시,연지동,50∼260,43539,
580-807,전북,정읍시,연지동,261∼615,43540,
580-070,전북,정읍시,연지동,,43541,
580-080,전북,정읍시,영파동,,43542,
580-230,전북,정읍시,용계동,,43543,
580-180,전북,정읍시,용산동,,43544,
580-759,전북,정읍시,장명동 정읍경찰서,,43545,
580-758,전북,정읍시,장명동 정읍세무서,,43546,
580-030,전북,정읍시,장명동,,43547,
580-150,전북,정읍시,진산동,,43548,
580-110,전북,정읍시,하모동,,43549,
580-020,전북,정읍시,하북동,,43550,
580-220,전북,정읍시,흑암동,,43551,
580-901,전북,정읍시,신태인읍 구석리,,43552,
580-902,전북,정읍시,신태인읍 백산리,,43553,
580-903,전북,정읍시,신태인읍 신덕리,,43554,
580-904,전북,정읍시,신태인읍 신용리,,43555,
580-905,전북,정읍시,신태인읍 신태인리,,43556,
580-904,전북,정읍시,신태인읍 양괴리,,43557,
580-901,전북,정읍시,신태인읍 연정리,,43558,
580-901,전북,정읍시,신태인읍 우령리,,43559,
580-903,전북,정읍시,신태인읍 육리,,43560,
580-903,전북,정읍시,신태인읍 청천리,,43561,
580-903,전북,정읍시,신태인읍 화호리,,43562,
580-900,전북,정읍시,신태인읍,,43563,
580-911,전북,정읍시,감곡면 계룡리,,43564,
580-911,전북,정읍시,감곡면 대신리,,43565,
580-912,전북,정읍시,감곡면 방교리,,43566,
580-913,전북,정읍시,감곡면 삼평리,,43567,
580-913,전북,정읍시,감곡면 승방리,,43568,
580-913,전북,정읍시,감곡면 오주리,,43569,
580-913,전북,정읍시,감곡면 용곽리,,43570,
580-912,전북,정읍시,감곡면 유정리,,43571,
580-912,전북,정읍시,감곡면 진흥리,,43572,
580-911,전북,정읍시,감곡면 통석리,,43573,
580-911,전북,정읍시,감곡면 화봉리,,43574,
580-910,전북,정읍시,감곡면,,43575,
580-861,전북,정읍시,고부면 강고리,,43576,
580-862,전북,정읍시,고부면 고부리,,43577,
580-861,전북,정읍시,고부면 관청리,,43578,
580-862,전북,정읍시,고부면 남복리,,43579,
580-863,전북,정읍시,고부면 덕안리,,43580,
580-864,전북,정읍시,고부면 만수리,,43581,
580-861,전북,정읍시,고부면 만화리,,43582,
580-863,전북,정읍시,고부면 백운리,,43583,
580-863,전북,정읍시,고부면 신중리,,43584,
580-861,전북,정읍시,고부면 신흥리,,43585,
580-862,전북,정읍시,고부면 용흥리,,43586,
580-864,전북,정읍시,고부면 입석리,,43587,
580-862,전북,정읍시,고부면 장문리,,43588,
580-860,전북,정읍시,고부면,,43589,
580-831,전북,정읍시,덕천면 달천리,,43590,
580-832,전북,정읍시,덕천면 도계리,,43591,
580-833,전북,정읍시,덕천면 상학리,,43592,
580-832,전북,정읍시,덕천면 신월리,,43593,
580-831,전북,정읍시,덕천면 우덕리,,43594,
580-833,전북,정읍시,덕천면 하학리,,43595,
580-830,전북,정읍시,덕천면,,43596,
580-811,전북,정읍시,북면 남산리,,43597,
580-812,전북,정읍시,북면 마정리,,43598,
580-812,전북,정읍시,북면 보림리,,43599,
580-813,전북,정읍시,북면 복흥리,,43600,
580-813,전북,정읍시,북면 승부리,,43601,
580-813,전북,정읍시,북면 신평리,,43602,
580-814,전북,정읍시,북면 장학리,,43603,
580-812,전북,정읍시,북면 태곡리,,43604,
580-814,전북,정읍시,북면 한교리,,43605,
580-811,전북,정읍시,북면 화해리,,43606,
580-810,전북,정읍시,북면,,43607,
580-891,전북,정읍시,산내면 능교리,,43608,
580-892,전북,정읍시,산내면 두월리,,43609,
580-891,전북,정읍시,산내면 매죽리,,43610,
580-892,전북,정읍시,산내면 예덕리,,43611,
580-892,전북,정읍시,산내면 장금리,,43612,
580-893,전북,정읍시,산내면 종성리,,43613,
580-890,전북,정읍시,산내면,,43614,
580-951,전북,정읍시,산외면 동곡리,,43615,
580-952,전북,정읍시,산외면 목욕리,,43616,
580-953,전북,정읍시,산외면 상두리,,43617,
580-951,전북,정읍시,산외면 오공리,,43618,
580-952,전북,정읍시,산외면 정량리,,43619,
580-952,전북,정읍시,산외면 종산리,,43620,
580-951,전북,정읍시,산외면 평사리,,43621,
580-953,전북,정읍시,산외면 화죽리,,43622,
580-950,전북,정읍시,산외면,,43623,
580-871,전북,정읍시,소성면 고교리,,43624,
580-871,전북,정읍시,소성면 기린리,,43625,
580-872,전북,정읍시,소성면 등계리,,43626,
580-871,전북,정읍시,소성면 보화리,,43627,
580-872,전북,정읍시,소성면 신천리,,43628,
580-873,전북,정읍시,소성면 애당리,,43629,
